0,47051.266234643976
60,44752.3822416425
120,43500.22506239312
180,42568.50298638938
240,41825.82533250211
300,41247.600714274915
360,40807.6263001492
420,40477.682339168576
480,40199.664069701124
540,39942.38527491064
600,39679.35279403067
660,39447.07988848916
720,39254.41478591878
780,39090.057822319905
840,38957.391635648404
900,38857.37463779174
960,38775.61319598056
1020,38693.162475084726
1080,38626.92666476002
1140,38534.37962292957
1200,38449.18008523056
1260,38365.61377375286
1320,38286.105896435394
1380,38225.174011512005
1440,38174.54184836816
1500,38142.767944351035
1560,38064.69993376916
1620,37982.24487468633
1680,37905.997802330065
1740,37834.34512788705
1800,37769.7585694188
1860,37691.03808873721
1920,37637.069283841585
1980,37583.90450747737
2040,37540.939230779324
2100,37515.15050861689
2160,37447.73441083665
2220,37375.78028881243
2280,37322.76036062282
2340,37264.56601086565
2400,37215.97490111011
2460,37170.26940398895
2520,37110.49534368534
2580,37037.235058738515
2640,36957.92912280668
2700,36905.80499363446
2760,36866.60775423364
2820,36803.609555404924
2880,36759.13013097195
2940,36719.783430416195
3000,36664.818339097976
3060,36604.99318711278
3120,36530.70767677446
3180,36441.73604057271
3240,36366.64083199611
3300,36294.86380401461
3360,36245.4420281747
3420,36191.254640347695
3480,36126.09791359541
3540,36087.1872756656
3600,36038.50774758836
3660,35983.40644652492
3720,35935.68716728483
3780,35864.97879675689
3840,35784.982287626066
3900,35702.38526991628
3960,35597.68018776977
4020,35540.550761293765
4080,35458.30177847775
4140,35388.85570965696
4200,35347.764135163314
4260,35299.32480298332
4320,35251.19796735923
4380,35194.65228783515
4440,35104.30001358063
4500,35034.40388303434
4560,34996.178359479636
4620,34938.606259978325
4680,34870.333219230335
4740,34803.549410604035
4800,34737.752088407244
4860,34673.818090544344
4920,34601.10187766071
4980,34513.58968217916
5040,34452.71740231145
5100,34413.4608402782
5160,34347.963950199955
5220,34279.02386098685
5280,34223.18557009437
5340,34120.49240916409
5400,34031.162609568004
5460,33964.47810549839
5520,33883.42172082668
5580,33810.954116385736
5640,33745.62792000858
5700,33698.65753369615
5760,33655.72182581983
5820,33609.56353687885
5880,33559.62127434917
5940,33514.29561845046
6000,33465.341465277954
6060,33408.55417574335
6120,33331.18749912406
6180,33291.054269604
6240,33259.93242298242
6300,33215.64818392831
6360,33123.71459345276
6420,33042.2541644819
6480,32984.17650319448
6540,32930.05424665841
6600,32862.34724397569
6660,32795.042506301215
6720,32740.85571518568
6780,32689.447209005823
6840,32631.552344705484
6900,32585.5048908828
6960,32537.82091576079
7020,32485.473341082143
7080,32448.11799600791
7140,32386.272380773535
7200,32325.409393024507
7260,32256.284273537047
7320,32173.092580538345
7380,32113.49909803261
7440,32050.18171112568
7500,31983.250503361647
7560,31898.052133225883
7620,31832.912034404268
7680,31739.014931000107
7740,31674.44377104771
7800,31601.258936302846
7860,31553.941709187355
7920,31514.86069650086
7980,31476.57135161312
8040,31424.46234891728
8100,31359.98722321693
8160,31299.112496437006
8220,31241.307239373982
8280,31197.183261976897
8340,31165.934374522178
8400,31143.656617732624
8460,31108.227622496885
8520,31058.57314435721
8580,30996.886208268774
8640,30935.37288744722
8700,30867.14429774433
8760,30810.103223552418
8820,30729.896210381285
8880,30648.653495754246
8940,30571.43446072894
9000,30507.36018415286
9060,30452.118711558287
9120,30394.762143314547
9180,30354.15556316472
9240,30294.87572141871
9300,30243.257753345704
9360,30202.04235045456
9420,30152.56183288797
9480,30084.00848475234
9540,29999.30664407867
9600,29909.90478434299
9660,29798.122747616737
9720,29686.98406023637
9780,29627.725073929756
9840,29580.376823587252
9900,29509.297593421827
9960,29469.58337020622
10020,29430.671641179248
10080,29372.503055950416
10140,29344.009128211466
10200,29290.522816569457
10260,29224.70015193475
10320,29167.401031987258
10380,29138.252649260045
10440,29097.132306712178
10500,29048.46411068192
10560,28996.79205989699
10620,28929.265839946864
10680,28881.155219438
10740,28824.360212999414
10800,28761.599085003465
10860,28689.19475749115
10920,28615.914241452258
10980,28547.198681982583
11040,28451.213301221167
11100,28378.68029236338
11160,28298.040087942405
11220,28241.9664102001
11280,28188.45187769291
11340,28132.44690000705
11400,28089.15711816187
11460,28032.820981032608
11520,27983.293636157865
11580,27936.285320524265
11640,27895.34819045186
11700,27843.729223812756
11760,27792.15040560499
11820,27747.93690435493
11880,27690.91994171135
11940,27654.950366438996
12000,27603.619268089107
12060,27561.391207606626
12120,27523.092100158065
12180,27482.22292413202
12240,27414.8182365894
12300,27353.409585285226
12360,27278.149047242885
12420,27215.848698615635
12480,27153.89487496516
12540,27090.005459713368
12600,27033.937147119468
12660,26985.192032550265
12720,26920.648509148712
12780,26886.427808035514
12840,26814.377884644084
12900,26732.104035326003
12960,26651.260124275792
13020,26594.643465505258
13080,26535.587819265496
13140,26493.32712806341
13200,26463.416356567286
13260,26400.48974971404
13320,26336.876047107555
13380,26250.207079618187
13440,26137.664049478368
13500,26049.125826828837
13560,25980.793567506174
13620,25889.160372585528
13680,25832.18976108844
13740,25779.377905631747
13800,25744.289078115235
13860,25721.586820603392
13920,25657.857353552477
13980,25586.949308880936
14040,25531.553494652537
14100,25514.307249822763
