0,49943.46730908234
60,47446.77215938805
120,46117.86904807537
180,45162.70749628403
240,44432.85904514542
300,43870.345264309326
360,43476.53028249164
420,43168.08547200771
480,42869.94456560579
540,42599.421497435214
600,42363.19127747806
660,42146.28190503684
720,41928.579022502054
780,41784.45314502139
840,41621.88547240395
900,41478.640092834314
960,41375.648848138335
1020,41295.58468981925
1080,41234.57716182019
1140,41148.21794115635
1200,41093.99153457234
1260,41033.12850214557
1320,40957.29510945225
1380,40863.18455226899
1440,40750.43986204117
1500,40665.955279906215
1560,40599.621865875844
1620,40530.34238576649
1680,40480.851416658494
1740,40434.47192522269
1800,40359.88529598985
1860,40292.52321231453
1920,40217.38592061883
1980,40115.920895693154
2040,40030.21000552797
2100,39956.80888464692
2160,39880.77027168507
2220,39813.835597449935
2280,39735.286312737015
2340,39673.188214819886
2400,39603.05541782173
2460,39542.09789190125
2520,39483.47678748344
2580,39421.8069467494
2640,39337.74341969367
2700,39263.256433131064
2760,39197.99167702403
2820,39115.25664052527
2880,39033.6369886216
2940,38971.79773795485
3000,38882.05472755066
3060,38813.73330895643
3120,38749.60850643222
3180,38689.5349223661
3240,38636.58425385727
3300,38553.959013754604
3360,38472.94858390882
3420,38399.25460382958
3480,38334.83943725516
3540,38271.09074051836
3600,38222.19858066287
3660,38151.23413357581
3720,38046.967193218334
3780,37962.535532131216
3840,37907.23458578722
3900,37860.08159298625
3960,37798.69270713494
4020,37719.97812773289
4080,37639.889260242984
4140,37575.41062558059
4200,37541.6248600451
4260,37489.4014110298
4320,37418.09842014384
4380,37321.205681178086
4440,37229.94379206742
4500,37158.953688386326
4560,37083.575063219905
4620,36997.50739505007
4680,36925.24023770558
4740,36874.128330799555
4800,36797.63718757051
4860,36738.81141510367
4920,36689.700161947556
4980,36627.22362464107
5040,36570.27482477568
5100,36481.246112624984
5160,36387.409086183805
5220,36311.20706312758
5280,36249.753991236495
5340,36176.651815455596
5400,36116.94270159303
5460,36054.882206013135
5520,35969.01953575921
5580,35873.232343150936
5640,35794.649602049925
5700,35726.93376480146
5760,35647.741495751456
5820,35561.64055327839
5880,35506.50951780249
5940,35448.99153088097
6000,35362.2845541068
6060,35287.56469382917
6120,35231.33943811927
6180,35172.83380936025
6240,35131.902137889934
6300,35067.247399983906
6360,35000.67582625393
6420,34925.68868781416
6480,34840.451014713064
6540,34756.37465663277
6600,34705.205014558844
6660,34648.231453797714
6720,34567.95017857355
6780,34482.91490973056
6840,34428.720443898455
6900,34350.02329569454
6960,34249.12530227789
7020,34149.12124835002
7080,34084.60836514218
7140,34004.1390350398
7200,33932.17816180059
7260,33873.19917887174
7320,33803.414028734725
7380,33717.78375911091
7440,33667.75892682438
7500,33614.11654884323
7560,33550.083203256574
7620,33478.272795414945
7680,33400.02538454921
7740,33336.34603325206
7800,33264.5042182717
7860,33175.158754288095
7920,33112.72122450151
7980,33075.6183576409
8040,33015.549743704054
8100,32940.00369119076
8160,32857.93679507212
8220,32780.94151091529
8280,32726.894820727426
8340,32665.952467100593
8400,32587.072994911785
8460,32522.79219184178
8520,32430.314774439277
8580,32347.6412644643
8640,32273.303953841667
8700,32205.13385209725
8760,32149.118775736
8820,32072.6343528528
8880,31997.121615787648
