0,49511.23458479993
60,46981.73908202401
120,45626.23741666832
180,44659.180189673454
240,43960.36895149461
300,43447.568831239136
360,42945.95820891596
420,42584.98042531917
480,42367.13702787045
540,42153.06103769598
600,42025.32430936046
660,41810.39864596086
720,41673.40989365067
780,41508.209252224624
840,41405.04440615789
900,41293.47906475805
960,41205.78092424002
1020,41259.597535720575
1080,41324.96832435619
1140,41350.34658102082
1200,41351.99671935518
1260,41287.282983696685
1320,41220.07055647445
1380,41166.90287018357
1440,41218.48482900018
1500,41352.70927804539
1560,41563.2262829604
1620,41573.564065870225
1680,41695.195738276234
1740,41437.77758386032
1800,41314.49730586871
1860,41206.93537641458
1920,41064.09206844776
1980,40997.29951742712
2040,40942.44791212548
2100,40871.03592574847
2160,40784.43219734779
2220,40705.9070148193
2280,40603.764099657885
2340,40500.95634668549
2400,40385.59571522488
2460,40319.3298972112
2520,40252.55420569314
2580,40197.198221916
2640,40083.97220909924
2700,40004.45480838525
2760,39905.630794608645
2820,39795.754526034216
2880,39701.64620605595
2940,39592.95702013698
3000,39497.21044062315
3060,39394.98216372212
3120,39306.83409587472
3180,39220.67736024596
3240,39114.15572989229
3300,39059.615101556155
3360,39021.992572651594
3420,38980.88102790244
3480,38895.54174650352
3540,38819.798098363375
3600,38762.74286587699
3660,38658.94716379196
3720,38555.94132808959
3780,38482.306503568805
3840,38414.20186850626
3900,38339.41610142467
3960,38262.67622178194
4020,38092.78668307971
4080,38051.37205709515
4140,37954.22693862109
4200,37827.69688746728
4260,37703.13649709131
4320,37592.53496513908
4380,37504.34628936739
4440,37427.86532146534
4500,37359.37558575464
4560,37280.26307690509
4620,37218.24788913032
4680,37124.65752382769
4740,37020.11873564237
4800,36934.42316438396
4860,36861.483319025814
4920,36774.00578257747
4980,36726.74146810232
5040,36637.93361393278
5100,36552.40154211111
5160,36469.97535746731
5220,36380.74072151285
5280,36281.63769306595
5340,36182.159957361444
5400,36106.882642561526
5460,36053.37971411966
5520,35981.3052123263
5580,35886.37932771547
5640,35787.98222011751
5700,35667.13817425625
5760,35573.67620789319
5820,35484.96780691224
5880,35411.31067853173
5940,35336.20508612266
6000,35261.15894551744
6060,35156.143966461554
6120,35066.975664570076
6180,34997.73504413401
6240,34913.26948893277
6300,34854.41816332965
6360,34764.160915994304
6420,34666.0454699076
6480,34556.933665000644
6540,34487.420986103105
6600,34417.34868348215
6660,34325.6816240128
6720,34250.13504429221
6780,34176.60181108438
6840,34088.572349434864
6900,34002.701193797315
6960,33916.766214098614
7020,33825.3058838705
7080,33726.52634737668
7140,33639.15629324825
7200,33542.866940131455
7260,33493.311699854545
7320,33422.17145769554
7380,33312.94592138277
7440,33230.14794277658
7500,33120.788907368136
7560,33001.33540318505
7620,32902.480408002164
7680,32818.31569666052
7740,32754.02571438964
7800,32659.900617381634
7860,32581.58534158148
7920,32494.362245430562
7980,32368.70945443037
8040,32281.212671253146
8100,32218.973559082042
8160,32178.03347755802
8220,32103.439880188977
8280,32044.94151570135
8340,31975.40849622309
8400,31908.707038217937
8460,31828.349549088307
8520,31710.56068252001
8580,31602.214185368626
8640,31497.11484640644
8700,31402.70518375064
8760,31320.465555928142
8820,31208.473548335824
8880,31147.36697015171
8940,31093.722823135853
9000,30999.33603514418
9060,30888.719463148977
9120,30814.99946368463
9180,30707.776100257975
9240,30625.73425379467
9300,30538.734882872264
9360,30479.14529207957
9420,30413.521805295324
9480,30362.418324218954
9540,30259.153157513992
9600,30184.372292692708
9660,30014.825906902992
9720,29891.247599783652
9780,29818.15801901748
9840,29730.3261201716
9900,29609.381384774708
9960,29509.99610403466
10020,29425.058911295855
10080,29361.623259916734
10140,29263.797805557788
10200,29181.97550378443
10260,29079.08264026719
10320,28987.86291093721
10380,28889.030517580748
10440,28794.905266395923
10500,28745.383426211472
10560,28657.491826000783
10620,28566.11225039233
10680,28488.07792362412
10740,28359.097103863147
10800,28260.95299767712
10860,28174.172356046987
10920,28072.8123427462
10980,27961.127581926514
11040,27881.079638701183
11100,27799.163898330215
11160,27723.044024056093
11220,27661.38395832388
11280,27560.908876159552
11340,27530.75537803837
11400,27450.01257592447
11460,27338.256705507287
11520,27247.852893656785
11580,27143.9965334867
11640,27055.475743785173
11700,26967.096891401485
11760,26884.156635052008
11820,26825.175929647612
11880,26759.346061500662
11940,26679.549102557343
12000,26579.272814130214
12060,26492.55069589746
12120,26407.317026413675
12180,26334.2992038371
12240,26241.606635236007
12300,26142.894861969402
12360,26053.51305832738
12420,25991.325113418632
12480,25965.922774131635
12540,25848.558778446906
12600,25762.21107521882
12660,25700.93676611031
12720,25638.227107194285
12780,25542.949562605365
12840,25444.995390416945
12900,25332.33740145556
12960,25243.783271889184
13020,25157.726915907846
13080,25068.293434949195
13140,24998.331694527784
13200,24930.77879742139
13260,24886.919638404594
13320,24796.030978294944
13380,24690.63308935529
13440,24589.385084333808
13500,24481.795389360195
13560,24383.596083961722
13620,24296.32308697237
13680,24195.971990184873
13740,24100.786268067368
13800,23996.667449282075
13860,23924.670679528168
13920,23864.845899621705
13980,23772.7219663082
14040,23668.181819149922
14100,23571.579877460885
14160,23466.761119433846
14220,23379.87578662174
14280,23298.415220988983
14340,23185.728385637813
14400,23099.73164470455
14460,23011.232992833324
14520,22927.120901853963
14580,22851.35061977441
14640,22769.16434990712
14700,22675.119656487554
14760,22591.153112225657
14820,22495.528539576822
14880,22383.549123606306
14940,22296.01995352716
15000,22211.643480466882
15060,22138.87264398831
15120,22047.719235137847
15180,21977.480441874395
15240,21885.003783539607
15300,21791.254002287405
15360,21712.658549913038
15420,21625.486908462146
15480,21530.957008370227
15540,21465.614196547845
15600,21380.136610407466
15660,21278.76239616927
15720,21183.19777237936
15780,21092.381262513132
15840,21024.84994964136
15900,20960.30293363102
15960,20897.384233130924
16020,20810.55450497687
16080,20734.74108836962
16140,20677.830643447443
16200,20615.731953859646
16260,20550.61537142191
16320,20482.914883985566
16380,20445.60607007263
16440,20343.975785402024
16500,20290.29828796677
16560,20221.253264234405
16620,20161.446889949744
16680,20075.006948211518
16740,19984.427992403274
16800,19891.83875326506
16860,19807.606868109495
16920,19741.52683255085
16980,19645.051251491925
17040,19535.11327570227
17100,19420.333915051277
17160,19308.38459978399
17220,19211.79817340667
17280,19122.71131402839
17340,19032.426146187354
17400,18957.889472038583
17460,18887.53470145492
17520,18817.74167539707
17580,18743.03841084652
17640,18656.76625247536
17700,18592.94056435672
17760,18523.884520603417
17820,18433.844543043262
17880,18371.509672716595
17940,18300.458691829313
18000,18219.002913287597
18060,18136.561111670053
18120,18055.760983209682
18180,17963.045394191937
18240,17862.723657355877
18300,17766.70985765783
18360,17676.404089272364
18420,17603.21505852772
18480,17540.110775617453
18540,17455.62162532365
18600,17365.905737783098
18660,17257.41807446966
18720,17178.71661125706
18780,17105.56703687515
18840,17018.514947611322
18900,16945.196899165636
18960,16829.331462924543
19020,16789.882012009646
19080,16696.821407211268
19140,16606.99569285395
19200,16495.15617439329
19260,16402.094646020083
19320,16346.96433874746
19380,16263.594917329503
19440,16201.299397699886
19500,16134.64510099891
19560,16082.51061043974
19620,16018.509444835843
19680,15929.791687812201
19740,15846.346980054399
19800,15748.89168272049
19860,15645.564794092086
19920,15577.993504279935
19980,15499.521587182378
20040,15422.91671807336
20100,15339.295497387518
20160,15259.99375079826
20220,15197.71037834338
20280,15111.962437771224
20340,15036.115658031456
20400,14967.576502441605
20460,14894.713583433635
20520,14824.375753037622
20580,14743.64459108189
20640,14620.028633596701
20700,14526.537133553147
20760,14441.433952301486
20820,14346.636467574215
20880,14270.072180794641
20940,14181.58344700477
21000,14097.436954961062
21060,14033.836862840213
21120,13974.638319910715
21180,13893.658234764694
21240,13808.06179187806
21300,13722.707201261028
21360,13612.837460728644
21420,13526.027310973832
21480,13436.988264287409
21540,13354.4442081234
21600,13289.998563044364
21660,13211.576623212715
21720,13121.795573932368
21780,13037.312717667606
21840,12938.070724078569
21900,12839.789176467557
21960,12726.184999392426
22020,12621.22307794649
22080,12521.61452321178
22140,12437.381908348048
22200,12367.587314797376
22260,12309.343499316485
22320,12279.67502677812
22380,12226.744781449817
22440,12166.350458489316
22500,12105.722072931469
22560,12016.630142166105
22620,11922.407387544163
22680,11837.598447871824
22740,11781.149212927681
22800,11717.000641548097
22860,11633.219475428981
22920,11559.88322951373
22980,11482.909688349799
23040,11386.971591665537
23100,11309.881445152429
23160,11258.436692201472
23220,11196.403504057895
23280,11096.052644287194
23340,11014.000145416796
23400,10933.400889013494
23460,10856.497147480406
23520,10771.276520693851
23580,10688.80437485123
23640,10611.45243884889
23700,10533.042639262545
23760,10451.356624538692
23820,10378.417292326234
23880,10311.968750069303
23940,10226.978120804866
24000,10166.145194939965
24060,10111.041177302679
24120,10035.015325980863
24180,9951.35218277643
24240,9871.336456152309
24300,9804.459074415916
24360,9757.78518715209
24420,9699.369727745732
24480,9647.27555141891
24540,9601.308202486596
24600,9541.222452812231
24660,9476.590943145282
24720,9410.051289184177
24780,9353.366383115343
24840,9307.770236231156
24900,9254.535241176003
24960,9175.401657776893
25020,9120.86537248263
25080,9065.913205145625
25140,9020.410103192537
25200,8958.74149890587
25260,8881.274578231047
25320,8800.287981546624
25380,8720.233609030358
25440,8642.482119810462
25500,8564.189275154267
25560,8484.661893861214
25620,8417.371000993979
25680,8356.328650028898
25740,8278.571469265658
25800,8206.641755981269
25860,8147.22130153955
25920,8106.614986654611
25980,8051.96421675884
26040,7983.681688552784
26100,7895.677690338047
26160,7818.338744199846
26220,7737.376918939234
26280,7662.686786140641
26340,7593.058745958122
26400,7511.200278177468
26460,7445.395203137262
26520,7405.670635047115
26580,7355.068548407307
26640,7304.204160872214
26700,7250.262076032108
26760,7191.692308759
26820,7113.610786966665
26880,7049.552406707867
26940,7005.674717254802
27000,6954.755374751043
27060,6875.097303558739
27120,6802.76690055122
27180,6739.446130278891
