0,47528.98795027189
60,45193.229410384
120,43858.27259309076
180,42836.64015869599
240,42116.27615051126
300,41707.6255398733
360,41159.71409725536
420,40749.24180097663
480,40547.554386729134
540,40892.24050330163
600,40499.64905828787
660,40319.13618207478
720,39865.24825094045
780,40157.380419122164
840,39540.15710600402
900,39684.26836429287
960,39528.37854277529
1020,39776.067233360634
1080,39769.351845670666
1140,39809.1517370055
1200,39793.41472421344
1260,39696.07675853782
1320,39621.803867537055
1380,39193.554447871604
1440,39585.71204356473
1500,39480.17101115337
1560,39259.29643773164
1620,39536.18804506886
1680,39557.75052144209
1740,39442.10273856898
1800,39536.12820943184
1860,39671.192718390375
1920,39498.58059082066
1980,39389.05232988369
2040,39378.503546845954
2100,39140.337774881686
2160,38500.281291879845
2220,38597.12353596148
2280,38589.02676318714
2340,38525.986153593025
2400,38424.247414316626
2460,38318.067483453044
2520,38152.32228756747
2580,38085.693241848516
2640,37985.577915602895
2700,37854.86758450474
2760,37727.1997719553
2820,37610.45735759311
2880,37472.4322065371
2940,37350.399317750715
3000,37236.78409356261
3060,37143.80604686776
3120,37009.028219583175
3180,36905.45376025191
3240,36752.758093217504
3300,36621.285666409276
3360,36512.72876990961
3420,36395.8643000859
3480,36277.80815177585
3540,36173.07787840611
3600,36052.85927652586
3660,35933.22642200392
3720,35763.75124716728
3780,35615.32067063882
3840,35500.36580290079
3900,35394.595643994755
3960,35280.94273146418
4020,35157.103974794096
4080,35064.24950043033
4140,34968.488758182124
4200,34864.66614187324
4260,34742.630268535875
4320,34621.02129146575
4380,34495.800704835216
4440,34369.39314029875
4500,34247.50788765106
4560,34156.93399997852
4620,34063.42097519331
4680,33980.045422112315
4740,33899.06086558655
4800,33763.4962097671
4860,33661.46319049719
4920,33431.10166268066
4980,33477.27357733429
5040,33364.84989705179
5100,33219.51152725452
5160,33088.00430419173
5220,32942.19389479539
5280,32718.90379945301
5340,32735.22308582913
5400,32990.24041838436
5460,32577.66405210959
5520,32408.982489482478
5580,32276.356478517107
5640,32218.53230569068
5700,31894.401927167237
5760,31497.913526435186
5820,31870.789372936088
5880,31751.343309616503
5940,31623.21994901045
6000,31502.67407405214
6060,31399.059664052482
6120,31302.147305533726
6180,31204.26819855433
6240,31064.34787208668
6300,30955.88528254407
6360,30844.891127609786
6420,30750.895685726664
6480,30626.327660731928
6540,30509.56764679213
6600,30399.269199322112
6660,30297.092837242802
6720,30188.51250754567
6780,30176.557799071743
6840,30011.69023367101
6900,29906.09531902726
6960,29815.30958021824
7020,29709.089517817843
7080,29596.477289088976
7140,29466.911062040333
7200,29318.36784771986
7260,29203.68237450593
7320,29323.116948417115
7380,28948.99228118764
7440,28866.14358585354
7500,28776.97346517594
7560,28693.320339603102
7620,28584.874710487748
7680,28463.668502582404
7740,28353.88039119458
7800,28227.614940000472
7860,28069.939641512643
7920,27951.508970522198
7980,27845.7100760119
8040,27738.240425533655
8100,27619.32608100447
8160,27526.819364080842
8220,27425.700242386883
8280,27328.487236301982
8340,27240.198413134414
8400,27155.045848276237
8460,27067.349354340684
8520,26977.98511128492
8580,26880.27231237908
8640,26823.239669400293
8700,26734.85019551519
8760,26637.14398347861
8820,26508.736109500198
8880,26388.48760285406
8940,26259.767482969266
9000,26146.403129994458
9060,26055.068071267393
9120,25909.20485072109
9180,25761.342243058873
9240,25673.376183722783
9300,25576.82340688465
9360,25473.747100452874
9420,25390.705316287716
9480,25273.272398482008
9540,25142.99190472584
9600,25017.590237277524
9660,24716.542873887673
9720,24807.128321818913
9780,24721.71354580122
9840,24610.051192627554
9900,24527.817834102632
9960,24424.611367869453
10020,24324.59653140555
10080,24206.275468483655
10140,24089.84756773194
10200,23973.301976053535
10260,23884.074775455152
10320,23793.179296198625
10380,23705.555163050896
10440,23601.189911968653
10500,23510.79147387577
10560,23418.686438666566
10620,23260.425073854396
10680,23130.761754059215
10740,22675.37056178526
10800,22868.721102464544
10860,22770.516244502665
10920,22673.818718572882
10980,22594.655306636745
11040,22488.802530843364
11100,22404.886870856768
11160,22287.829827519232
11220,22241.727359946763
11280,22004.75366544094
11340,21834.172076400675
11400,21701.147442951096
11460,21574.214595349054
11520,21448.467810841023
11580,21343.694349491878
11640,21243.453554961903
11700,21139.16910668354
11760,21037.23407355676
11820,20898.6104007543
11880,20819.491094654295
11940,20730.30099583945
12000,20634.1521791069
12060,20533.302036122204
12120,20426.78804537447
12180,20330.332869642316
12240,20217.360554082083
12300,20110.2103899299
12360,19987.780995849742
12420,19862.172751260106
12480,19748.972856205884
12540,19630.52355120116
12600,19539.344818547554
12660,19424.49245890829
12720,19283.44151660776
12780,19146.109745953865
12840,18668.30964546673
12900,18966.828961084062
12960,18753.25160096609
13020,18787.193925466694
13080,18638.406683852758
13140,18511.850514687132
13200,18405.25656492124
13260,18279.922089681942
13320,18149.615084515972
13380,18049.593137871354
13440,17956.15441576135
13500,17835.444268284315
13560,17576.64181767278
13620,17592.866800000866
13680,17449.580664764355
13740,17308.306392657207
13800,17198.281767562163
13860,17083.14126496922
13920,16975.1930464013
13980,16833.40549983279
14040,16691.62984631563
14100,16576.992105950067
14160,16470.57883289644
14220,16362.679667725606
14280,16267.079959646224
14340,16181.682755717324
14400,16090.336187523157
14460,15937.64935942344
14520,15806.125888881776
14580,15682.489881569843
14640,15583.356319776365
14700,15483.84109458067
14760,15387.486010130691
14820,15298.857652660425
14880,15349.384281660565
14940,15016.665451823663
15000,14904.092022556628
15060,14788.337210765276
15120,14680.988015623037
15180,14574.342716820785
15240,14469.39992202447
15300,14335.120706600928
15360,14137.744475566751
15420,14099.405822516695
15480,13939.53886565355
15540,13834.212617477366
15600,13641.603415845602
15660,13532.93829700513
15720,13371.43030006768
15780,13234.575199328438
15840,13124.497659611867
15900,13024.6715385357
15960,12874.914280119472
16020,12728.406329147016
16080,12586.792722633254
16140,12440.353276505437
16200,12313.896448795018
16260,12185.415380481063
16320,12079.316997529148
16380,11970.410339069684
16440,12046.699778368873
16500,11754.60469277099
16560,11622.901188885218
16620,11487.63521259916
16680,11359.675654768034
16740,11225.982166986987
16800,11075.371224517874
16860,10956.7502697192
16920,10841.576110164504
16980,10700.841775521458
17040,10590.345750815437
17100,10457.91069878562
17160,10330.94198698589
17220,10205.13725564902
17280,10073.277682713346
17340,9956.61177178768
17400,9818.789871691899
17460,9691.152224744363
17520,9561.344791442527
17580,9459.670115822366
17640,9354.136479036672
17700,9210.081386289059
17760,9053.3432476068
17820,8897.608825179159
17880,8775.424346511802
17940,8655.848452620328
18000,8526.39548533033
18060,8406.302199702235
18120,8313.124733785236
18180,8237.875898392107
18240,8146.344753306173
18300,8049.076515007426
18360,7868.242031589615
18420,7862.365772329128
18480,7742.040248014998
18540,7605.1120424077235
18600,7461.866156263188
18660,7334.485287365141
18720,7221.846306382451
18780,7114.437108154891
18840,7015.570842825382
18900,6941.876913953067
18960,6843.219660923941
19020,6715.074510079896
19080,6586.019712254345
19140,6458.96720120576
19200,6346.820988726296
19260,6230.003222330585
19320,6094.306080414204
19380,5981.010188234475
19440,5851.296414453105
19500,5739.198801862855
19560,5633.368842169667
19620,5504.233869989008
19680,5369.29801997617
19740,5250.520461717003
19800,5139.321601542738
19860,5042.1932528789675
19920,4939.33033009536
19980,4808.1677564134325
20040,4681.033560346509
20100,4578.58830344059
20160,4573.983013821847
20220,4408.891601833699
20280,4306.779649150968
20340,4212.736032788669
20400,4120.937394500251
20460,4017.557549803796
20520,3914.099628904946
20580,3809.8238675094385
20640,3657.7866906037807
20700,3511.4287170912244
20760,3368.150929588383
20820,3246.105348643326
20880,3116.158364073472
20940,2945.0885858822485
21000,3010.006569462779
21060,2740.0711610575013
21120,2575.9812100830804
21180,2429.375633433383
21240,2292.818212837561
21300,2157.077737594318
21360,2033.405359364742
21420,1919.1499986249862
21480,1817.5005673081855
21540,1713.7232292500528
21600,1609.0313408317143
21660,1493.3427994341985
21720,1373.986719823933
21780,1270.36535398193
21840,1168.504586229892
21900,1069.6631794047898
21960,982.8482031500434
22020,878.1578460840797
22080,764.5847593803325
22140,646.2805275558654
22200,540.7453987114989
22260,385.15061302184944
22320,256.9099333037587
22380,156.25971649636395
22440,68.41892388555243
22500,8.402724581611434
