0,49943.467309082334
60,47452.62347211921
120,46183.93757063263
180,45231.45341874621
240,44557.2326279144
300,44085.98062891247
360,44054.06200950232
420,43798.39361510637
480,43966.97859814258
540,43960.979102270736
600,43975.1606034227
660,43998.60238427028
720,44081.107461836415
780,43993.07064596224
840,44300.49212443514
900,44788.110343864944
960,44646.683906128776
1020,44652.28437211628
1080,44888.101665190385
1140,44953.38715169302
1200,44946.37313522661
1260,44917.2574986767
1320,44864.919034209466
1380,44927.71808202814
1440,44858.754698925615
1500,44782.442615971566
1560,44704.07033917475
1620,44745.27185097385
1680,44696.07060895572
1740,44643.59125512885
1800,44612.76974023058
1860,44244.52961807835
1920,44453.09390910568
1980,44396.4921681082
2040,44307.45126713543
2100,44193.12436008754
2160,44066.71423298969
2220,43952.21582837733
2280,43893.05465915188
2340,43778.23727146695
2400,43706.953577191016
2460,43630.94564644632
2520,43530.51544499967
2580,43408.4335024406
2640,43309.348458084314
2700,43191.06778376819
2760,43077.2104095151
2820,42967.159538001666
2880,42867.981277279425
2940,42759.13627567486
3000,42701.55846488433
3060,42614.803322436914
3120,42529.28775618003
3180,42414.05419296629
3240,42292.63091842243
3300,42161.5948483881
3360,42048.35059323028
3420,41941.8319417688
3480,41822.84153819586
3540,41702.20095626803
3600,41557.95216701083
3660,41440.198086646604
3720,41304.11343187428
3780,41220.69173279736
3840,41125.86607008727
3900,41052.055774293105
3960,40941.242298832774
4020,40851.646023528796
4080,40746.16828377934
4140,40647.679842680416
4200,40518.28015630509
4260,40212.31454715252
4320,40268.65951784098
4380,40159.08421502314
4440,40025.546825028054
4500,39888.95996397056
4560,39766.82729932713
4620,39632.491718591154
4680,39485.095556914304
4740,39405.8366624225
4800,39302.61977477602
4860,39180.656287641454
4920,39049.63093299892
4980,38930.49660667169
5040,38817.927896398054
5100,38690.244795749815
5160,38567.34932704045
5220,38461.45615339487
5280,38376.61303205574
5340,38274.480941656584
5400,38165.607289274485
5460,38052.323758072154
5520,37960.54853518919
5580,37856.41465171924
5640,37768.89148977438
5700,37689.3714200433
5760,37585.19741585287
5820,37494.461264059806
5880,37451.64263170761
5940,37323.81360980548
6000,37231.2664764537
6060,37135.904710995324
6120,36998.7423911264
6180,36871.610599925334
6240,36758.25457188238
6300,36668.49471590266
6360,36575.07044193556
6420,36464.98050823546
6480,36339.24331939821
6540,36208.84516867955
6600,36092.47812497067
6660,35979.078862892515
6720,35878.43393587883
6780,35811.03459633499
6840,35718.174638655866
6900,35631.47745873027
6960,35490.09146948952
7020,35367.57641339015
7080,35250.88443096012
7140,35148.39631606899
7200,35017.775682179694
7260,34883.70703498756
7320,34771.23893374758
7380,34662.45982129261
7440,34550.20765425637
7500,34430.52595175135
7560,34319.90515553749
7620,34198.30356650229
7680,34076.00633892483
7740,33953.86142624215
7800,33854.37303293486
7860,33762.535032615204
7920,33678.74741951371
7980,33543.40476933848
8040,33476.534128564526
8100,33404.64214523125
8160,33298.072093945244
8220,33184.40158539762
8280,33063.97113359676
8340,32946.78116560576
8400,32793.04549925575
8460,32672.15768168321
8520,32579.886802280897
8580,32458.189317239066
8640,32326.847584473144
8700,32183.329124197335
8760,32050.293918290692
8820,31943.485380739723
8880,31837.506079843555
8940,31735.07783632765
9000,31768.91223030438
9060,31496.896615260244
9120,31419.05038906157
9180,31319.559601715624
9240,31195.23063465771
9300,31082.753932573592
9360,30971.375619463364
